id,carat,cut,color,clarity,depth,table,x,y,z,price
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
24934,1.01,Very Good,G,SI1,63.0,56.0,6.31,6.39,4.0,4872
53220,0.31,Ideal,F,VVS2,61.7,56.0,4.38,4.34,2.69,977
52177,0.32,Ideal,H,VS1,60.9,54.0,4.44,4.44,2.7,720
36984,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.46,2.78,696
130914,1.02,Ideal,E,VS1,61.7,59.0,6.45,6.48,3.99,7483
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
73031,0.78,Ideal,D,VS1,61.9,55.0,5.89,5.92,3.66,4752
46530,0.83,Ideal,H,VS2,61.0,57.0,6.08,6.1,3.72,2833
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
178529,0.9,Good,F,SI1,63.6,58.0,6.06,6.13,3.87,3505
76184,1.18,Premium,J,SI2,61.5,55.0,6.81,6.76,4.17,4685
73688,0.7,Very Good,I,VS2,61.5,58.0,5.74,5.72,3.52,2048
114190,2.01,Very Good,H,SI1,63.8,59.0,7.89,7.94,5.02,16901
102424,0.56,Ideal,D,VS2,61.1,57.0,5.3,5.34,3.25,1907
46767,0.3,Very Good,E,VS2,63.8,55.0,4.27,4.29,2.73,658
40971,0.9,Very Good,E,SI1,63.0,54.0,6.11,6.15,3.86,4382
121094,1.71,Good,F,VS2,62.7,65.0,7.64,7.53,4.75,16709
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
18992,0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21,1271
101524,1.6,Ideal,I,VS1,62.1,54.0,7.51,7.49,4.66,15076
130011,0.33,Ideal,H,VVS1,61.5,56.0,4.49,4.43,2.75,773
187320,0.94,Premium,D,SI2,62.4,58.0,6.26,6.21,3.89,3780
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
47169,1.71,Ideal,J,VS1,62.5,58.0,7.67,7.6,4.76,10572
64103,1.2,Very Good,E,SI1,63.1,58.0,6.72,6.66,4.24,5785
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
124230,0.26,Ideal,H,VS2,61.8,55.0,4.1,4.14,2.54,491
116126,2.18,Premium,G,SI2,62.5,59.0,8.37,8.26,5.2,13134
100702,0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
94982,0.4,Ideal,G,VS1,62.1,57.0,4.69,4.74,2.93,877
104897,0.41,Premium,F,VS2,61.2,58.0,4.8,4.78,2.94,1107
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
56030,2.01,Premium,G,SI2,62.8,59.0,8.05,8.01,5.05,15710
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
4055,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.76,995
62430,0.41,Ideal,H,VS1,62.3,56.0,4.8,4.77,2.98,829
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
39079,1.06,Premium,G,SI2,61.8,58.0,6.51,6.55,4.03,4761
77553,0.77,Very Good,J,VS2,62.3,60.0,5.78,5.84,3.62,2242
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
44710,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.42,2.72,720
160975,0.31,Ideal,G,VS1,62.8,56.0,4.35,4.32,2.72,802
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
25365,0.3,Premium,F,VS1,59.9,58.0,4.37,4.35,2.61,731
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
77222,0.32,Premium,G,VS1,61.1,59.0,4.33,4.37,2.66,645
100113,0.91,Fair,G,SI2,64.7,56.0,6.05,6.08,3.91,2760
81083,0.57,Good,G,VS1,65.3,59.0,5.13,5.06,3.41,1625
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
52248,0.43,Ideal,J,VVS2,61.5,57.0,4.83,4.86,2.98,719
95336,0.5,Premium,G,VS1,62.1,58.0,5.09,5.05,3.15,1746
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
117073,1.01,Premium,F,VS1,61.1,58.0,6.5,6.46,3.96,8107
52876,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.77,3.5,2088
143098,0.23,Ideal,E,VVS2,61.4,56.0,4.02,4.06,2.48,530
90375,0.55,Ideal,F,SI1,62.2,55.0,5.28,5.25,3.26,1720
94446,0.61,Ideal,H,IF,62.3,58.0,5.4,5.45,3.38,2332
74188,0.5,Ideal,F,VS2,60.9,55.0,5.18,5.14,3.15,1654
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
17140,0.51,Premium,G,SI2,61.1,59.0,5.16,5.13,3.15,945
50134,0.43,Very Good,G,SI1,62.8,56.0,4.86,4.79,3.02,1129
33549,1.59,Ideal,J,VS1,62.8,54.0,7.46,7.45,4.69,8517
153027,1.0,Good,E,SI2,57.9,58.0,6.57,6.63,3.83,3941
29828,0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066
168993,0.42,Ideal,H,VVS1,62.0,55.0,4.78,4.8,2.97,1146
88127,0.3,Very Good,E,VS2,61.6,61.0,4.3,4.27,2.63,600
19387,0.7,Ideal,F,VS1,61.0,57.0,5.74,5.79,3.53,3559
106966,0.53,Ideal,G,VS1,62.2,55.0,5.15,5.2,3.22,1722
89960,0.6,Ideal,F,VVS2,61.8,55.0,5.4,5.44,3.36,2677
153127,0.32,Ideal,G,IF,61.3,55.0,4.42,4.46,2.72,958
163211,0.3,Ideal,E,VVS2,61.2,55.0,4.4,4.36,2.68,1013
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
169873,1.03,Very Good,D,VS1,59.5,56.0,6.57,6.62,3.93,7389
64263,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3389
91544,0.3,Ideal,F,VVS1,60.8,57.0,4.32,4.35,2.64,926
121888,0.34,Very Good,E,VS2,63.1,55.0,4.43,4.46,2.8,702
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
17874,0.55,Premium,E,SI1,61.7,59.0,5.28,5.24,3.24,1572
17393,0.4,Ideal,F,SI1,61.1,55.0,4.8,4.78,2.93,692
106756,1.1,Ideal,G,VVS1,62.6,57.0,6.59,6.56,4.11,9245
86704,1.0,Premium,E,SI1,60.6,60.0,6.44,6.38,3.89,4632
158353,1.01,Very Good,G,SI1,63.1,58.0,6.25,6.28,3.96,4255
75687,0.4,Ideal,G,VS1,61.5,55.0,4.74,4.77,2.93,1026
168528,0.76,Very Good,F,VS2,63.3,56.0,5.8,5.84,3.69,2863
35875,0.73,Very Good,F,VS1,60.5,57.0,5.82,5.85,3.52,3398
59109,0.4,Premium,E,SI1,60.9,58.0,4.72,4.67,2.86,943
130235,0.55,Ideal,F,VS1,60.3,57.0,5.36,5.31,3.21,1838
105453,1.52,Ideal,G,VS2,61.3,56.0,7.36,7.44,4.54,13809
50156,0.42,Fair,F,VVS1,64.6,59.0,4.71,4.67,3.02,992
187190,0.35,Ideal,F,SI1,61.5,56.0,4.53,4.6,2.81,616
123822,0.35,Ideal,I,SI1,62.4,56.0,4.5,4.54,2.82,574
60851,0.3,Ideal,G,IF,60.8,57.0,4.32,4.37,2.64,891
57036,0.42,Ideal,E,VS1,62.0,55.0,4.82,4.85,2.99,935
34608,1.52,Ideal,I,VVS1,61.6,56.0,7.38,7.35,4.55,11825
166042,1.36,Premium,H,VS2,61.5,58.0,7.12,7.07,4.38,8719
109436,1.2,Premium,J,SI1,62.4,59.0,6.81,6.79,4.24,4909
72554,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.38,2.7,745
50715,0.33,Ideal,D,VS2,61.9,56.0,4.47,4.44,2.75,1002
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
43453,1.01,Very Good,J,SI1,63.5,59.0,6.33,6.3,4.01,4194
80093,0.31,Premium,G,VVS1,61.4,58.0,4.34,4.41,2.68,816
60619,0.3,Ideal,F,SI1,62.5,54.2,4.29,4.29,2.68,499
53570,0.3,Ideal,H,VVS1,62.0,54.4,4.3,4.32,2.68,678
4901,0.58,Ideal,G,VVS1,60.8,56.0,5.41,5.43,3.29,2573
15519,0.3,Ideal,H,VVS1,61.1,57.0,4.34,4.37,2.66,665
163410,0.43,Premium,G,VVS2,62.2,56.0,4.82,4.79,2.99,1176
178975,1.06,Ideal,H,SI2,62.0,56.0,6.52,6.55,4.05,4657
100923,1.39,Premium,I,SI2,62.0,59.0,7.18,7.15,4.42,7826
172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
18348,0.36,Premium,H,VS2,61.3,58.0,4.6,4.62,2.82,689
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
111298,0.41,Ideal,F,VVS2,61.3,56.0,4.79,4.77,2.93,1192
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625
56055,0.71,Premium,D,SI2,61.8,60.0,5.74,5.72,3.54,2298
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
13720,0.31,Ideal,G,SI2,62.7,56.0,4.31,4.34,2.71,408
136108,1.23,Ideal,E,VS2,60.3,57.0,6.98,6.91,4.19,9089
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
54615,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.34,3.3,1998
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
175998,1.09,Ideal,E,SI2,62.1,56.0,6.56,6.58,4.07,4704
174018,0.3,Premium,D,SI2,61.5,58.0,4.24,4.27,2.62,367
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
68600,1.5,Premium,H,VS2,62.3,59.0,7.27,7.23,4.51,6796
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
153252,0.51,Ideal,E,VS2,61.8,56.0,5.17,5.19,3.2,1801
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
111289,1.08,Premium,G,VS2,62.1,58.0,6.57,6.53,4.08,7240
67850,0.41,Ideal,F,VS2,61.6,57.0,4.74,4.77,2.93,1107
187930,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
11696,0.6,Ideal,H,VVS2,61.6,56.0,5.43,5.46,3.36,2148
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
119989,0.56,Ideal,F,SI2,61.3,55.0,5.33,5.36,3.28,1421
86470,1.12,Premium,H,SI2,62.0,57.0,6.7,6.65,4.15,4033
26653,2.06,Ideal,J,SI2,62.4,55.0,8.18,8.12,5.08,11113
132497,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.96,3.69,3618
5527,0.31,Ideal,G,VVS2,61.6,53.0,4.4,4.43,2.72,664
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
50440,0.32,Premium,H,SI1,61.0,59.0,4.43,4.39,2.69,449
19565,2.33,Premium,J,SI2,62.2,60.0,8.44,8.39,5.23,12654
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
180407,1.56,Ideal,G,VS2,62.0,56.0,7.44,7.39,4.59,13369
85258,0.71,Ideal,E,VS2,60.7,56.0,5.78,5.82,3.52,2981
161471,0.26,Ideal,F,VS1,62.5,55.0,4.08,4.1,2.56,452
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
72355,0.3,Very Good,H,VVS2,61.8,60.0,4.27,4.3,2.65,605
6085,0.54,Ideal,D,SI1,62.3,56.0,5.19,5.23,3.25,1616
27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
79545,0.91,Very Good,F,SI1,62.9,56.0,6.15,6.19,3.88,4162
57256,1.02,Premium,G,VVS1,62.7,58.0,6.4,6.43,4.02,7679
149703,0.31,Ideal,G,IF,62.3,56.0,4.38,4.35,2.72,1044
111878,0.54,Ideal,J,VS2,62.2,59.0,5.16,5.23,3.23,1090
142982,0.51,Premium,E,SI1,62.5,58.0,5.11,5.05,3.17,1443
44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
186873,1.51,Premium,D,SI2,62.3,58.0,7.32,7.29,4.55,7441
138151,0.5,Ideal,G,VVS1,62.1,57.0,5.13,5.1,3.18,1966
130659,1.03,Ideal,D,VS1,62.0,55.0,6.47,6.5,4.02,8778
44983,0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
90643,1.22,Premium,G,SI1,61.4,58.0,6.91,6.84,4.21,6473
112899,0.58,Ideal,E,SI1,61.4,57.0,5.37,5.39,3.3,1617
38279,1.1,Ideal,H,SI1,61.6,55.0,6.66,6.62,4.09,5292
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
92818,0.7,Very Good,I,SI1,63.5,58.0,5.58,5.63,3.55,2141
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
52039,1.01,Very Good,I,SI1,62.8,57.0,6.38,6.41,4.02,4725
58350,1.01,Ideal,G,SI2,62.6,54.0,6.48,6.46,4.05,4667
121847,1.32,Premium,J,VS1,59.7,61.0,7.16,7.11,4.26,6396
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
143061,0.39,Ideal,G,VVS2,61.9,56.0,4.67,4.7,2.9,863
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
103216,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,802
141179,1.01,Ideal,I,I1,61.9,56.0,6.45,6.36,3.97,3666
114544,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,421
134882,0.41,Premium,F,VS2,60.8,61.0,4.8,4.78,2.91,1059
41217,0.33,Ideal,D,VS2,62.7,57.0,4.42,4.39,2.77,738
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
122259,0.4,Premium,I,VS1,61.9,56.0,4.72,4.69,2.92,945
82328,0.72,Ideal,E,VS2,62.3,54.0,5.74,5.77,3.58,3154
92470,1.0,Very Good,F,VS1,62.7,58.0,6.34,6.38,3.99,7677
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
162985,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.33,3.25,1943
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
12270,0.53,Ideal,G,VS1,62.1,57.0,5.19,5.15,3.22,1662
112178,1.57,Ideal,H,VVS2,62.1,55.0,7.43,7.47,4.62,12644
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
179863,0.41,Ideal,D,VVS2,61.4,57.0,4.76,4.81,2.94,1323
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
48233,0.32,Very Good,H,VS2,60.0,60.0,4.45,4.49,2.68,507
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
92685,1.51,Very Good,H,VS1,63.1,57.0,7.31,7.38,4.64,11688
14069,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.57,2688
169221,0.41,Very Good,F,VS2,63.5,57.0,4.7,4.74,2.99,905
106124,0.54,Ideal,D,VS2,62.4,57.0,5.22,5.19,3.25,1819
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
3704,0.41,Ideal,I,VVS1,61.7,55.0,4.77,4.79,2.95,875
5102,1.02,Premium,D,VS1,62.1,58.0,6.41,6.38,3.97,7924
146345,0.51,Ideal,E,VS1,60.9,57.0,5.17,5.2,3.16,1697
93314,0.24,Ideal,G,VVS1,62.2,55.0,4.0,4.03,2.49,540
10369,1.31,Ideal,G,VS1,61.3,57.0,7.02,6.97,4.29,9117
58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
58223,1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,14267
33184,0.51,Premium,E,SI1,59.2,62.0,5.27,5.24,3.09,1443
140952,0.3,Ideal,D,VS1,61.9,57.0,4.28,4.32,2.66,610
132493,0.71,Very Good,D,SI1,62.3,58.0,5.69,5.75,3.56,2721
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
176502,0.32,Ideal,H,VS2,62.5,54.0,4.39,4.42,2.75,648
